,start_time_index,counts,index_of_day,weekday,day
1120,1121,120,65,4,11
1121,1122,122,66,4,11
1122,1123,128,67,4,11
1123,1124,119,68,4,11
1124,1125,113,69,4,11
1125,1126,92,70,4,11
1126,1127,101,71,4,11
1127,1128,106,72,4,11
1128,1129,92,73,4,11
1129,1130,124,74,4,11
1130,1131,149,75,4,11
1131,1132,136,76,4,11
1132,1133,150,77,4,11
1133,1134,135,78,4,11
1134,1135,133,79,4,11
1135,1136,123,80,4,11
1136,1137,121,81,4,11
1137,1138,120,82,4,11
1138,1139,113,83,4,11
1139,1140,107,84,4,11
1140,1141,108,85,4,11
1141,1142,99,86,4,11
1142,1143,96,87,4,11
1143,1144,104,88,4,11
1144,1145,90,89,4,11
1145,1146,103,90,4,11
1146,1147,89,91,4,11
1147,1148,104,92,4,11
1148,1149,99,93,4,11
1149,1150,116,94,4,11
1150,1151,114,95,4,11
1151,1152,78,0,5,12
1152,1153,71,1,5,12
1153,1154,89,2,5,12
1154,1155,135,3,5,12
1155,1156,115,4,5,12
1156,1157,90,5,5,12
1157,1158,92,6,5,12
1158,1159,89,7,5,12
1159,1160,79,8,5,12
1160,1161,90,9,5,12
1161,1162,107,10,5,12
1162,1163,82,11,5,12
1163,1164,53,12,5,12
1164,1165,30,13,5,12
1165,1166,11,14,5,12
1166,1167,10,15,5,12
1167,1168,9,16,5,12
1168,1169,4,17,5,12
1169,1170,8,18,5,12
1170,1171,4,19,5,12
1171,1172,8,20,5,12
1172,1173,27,21,5,12
1173,1174,50,22,5,12
1174,1175,57,23,5,12
1175,1176,55,24,5,12
1176,1177,65,25,5,12
1177,1178,70,26,5,12
1178,1179,59,27,5,12
1179,1180,49,28,5,12
1180,1181,52,29,5,12
1181,1182,64,30,5,12
1182,1183,54,31,5,12
1183,1184,58,32,5,12
1184,1185,50,33,5,12
1185,1186,38,34,5,12
1186,1187,46,35,5,12
1187,1188,31,36,5,12
1188,1189,60,37,5,12
1189,1190,39,38,5,12
1190,1191,50,39,5,12
1191,1192,46,40,5,12
1192,1193,64,41,5,12
1193,1194,41,42,5,12
1194,1195,46,43,5,12
1195,1196,12,44,5,12
1196,1197,18,45,5,12
1197,1198,22,46,5,12
1198,1199,54,47,5,12
1199,1200,57,48,5,12
1200,1201,66,49,5,12
1201,1202,46,50,5,12
1202,1203,58,51,5,12
1203,1204,93,52,5,12
1204,1205,84,53,5,12
1205,1206,86,54,5,12
1206,1207,109,55,5,12
1207,1208,144,56,5,12
1208,1209,121,57,5,12
1209,1210,74,58,5,12
1210,1211,80,59,5,12
1211,1212,103,60,5,12
1212,1213,104,61,5,12
1213,1214,148,62,5,12
1214,1215,142,63,5,12
1215,1216,139,64,5,12
1216,1217,96,65,5,12
1217,1218,106,66,5,12
1218,1219,120,67,5,12
1219,1220,106,68,5,12
1220,1221,111,69,5,12
1221,1222,113,70,5,12
1222,1223,128,71,5,12
1223,1224,98,72,5,12
1224,1225,104,73,5,12
1225,1226,85,74,5,12
1226,1227,104,75,5,12
1227,1228,115,76,5,12
1228,1229,108,77,5,12
1229,1230,100,78,5,12
1230,1231,104,79,5,12
1231,1232,96,80,5,12
1232,1233,114,81,5,12
1233,1234,83,82,5,12
1234,1235,85,83,5,12
1235,1236,97,84,5,12
1236,1237,114,85,5,12
1237,1238,106,86,5,12
1238,1239,101,87,5,12
1239,1240,120,88,5,12
1240,1241,72,89,5,12
1241,1242,64,90,5,12
1242,1243,81,91,5,12
1243,1244,94,92,5,12
1244,1245,98,93,5,12
1245,1246,50,94,5,12
1246,1247,55,95,5,12
1247,1248,42,0,6,13
1248,1249,83,1,6,13
1249,1250,32,2,6,13
1250,1251,53,3,6,13
1251,1252,42,4,6,13
1252,1253,37,5,6,13
1253,1254,19,6,6,13
1254,1255,19,7,6,13
1255,1256,8,8,6,13
1256,1257,3,9,6,13
1257,1258,5,10,6,13
1258,1259,1,11,6,13
1259,1260,4,12,6,13
1260,1261,3,13,6,13
1261,1262,3,14,6,13
1262,1264,3,16,6,13
1263,1265,5,17,6,13
1264,1266,5,18,6,13
1265,1267,14,19,6,13
1266,1268,28,20,6,13
1267,1269,23,21,6,13
1268,1270,47,22,6,13
1269,1271,49,23,6,13
1270,1272,57,24,6,13
1271,1273,47,25,6,13
1272,1274,48,26,6,13
1273,1275,23,27,6,13
1274,1276,40,28,6,13
1275,1277,61,29,6,13
1276,1278,51,30,6,13
1277,1279,43,31,6,13
1278,1280,51,32,6,13
1279,1281,35,33,6,13
1280,1282,44,34,6,13
1281,1283,43,35,6,13
1282,1284,36,36,6,13
1283,1285,41,37,6,13
1284,1286,61,38,6,13
1285,1287,76,39,6,13
1286,1288,47,40,6,13
1287,1289,37,41,6,13
1288,1290,39,42,6,13
1289,1291,23,43,6,13
1290,1292,22,44,6,13
1291,1293,7,45,6,13
1292,1294,21,46,6,13
1293,1295,35,47,6,13
1294,1296,54,48,6,13
1295,1297,58,49,6,13
1296,1298,48,50,6,13
1297,1299,66,51,6,13
1298,1300,97,52,6,13
1299,1301,96,53,6,13
1300,1302,73,54,6,13
1301,1303,79,55,6,13
1302,1304,94,56,6,13
1303,1305,64,57,6,13
1304,1306,112,58,6,13
1305,1307,87,59,6,13
1306,1308,115,60,6,13
1307,1309,156,61,6,13
1308,1310,121,62,6,13
1309,1311,154,63,6,13
1310,1312,134,64,6,13
1311,1313,109,65,6,13
1312,1314,97,66,6,13
1313,1315,128,67,6,13
1314,1316,116,68,6,13
1315,1317,77,69,6,13
1316,1318,82,70,6,13
1317,1319,106,71,6,13
1318,1320,84,72,6,13
1319,1321,115,73,6,13
1320,1322,81,74,6,13
1321,1323,89,75,6,13
1322,1324,72,76,6,13
1323,1325,109,77,6,13
1324,1326,91,78,6,13
1325,1327,128,79,6,13
1326,1328,94,80,6,13
1327,1329,89,81,6,13
1328,1330,115,82,6,13
1329,1331,98,83,6,13
1330,1332,103,84,6,13
1331,1333,93,85,6,13
1332,1334,138,86,6,13
1333,1335,136,87,6,13
1334,1336,160,88,6,13
1335,1337,131,89,6,13
1336,1338,118,90,6,13
1337,1339,82,91,6,13
1338,1340,54,92,6,13
1339,1341,60,93,6,13
1340,1342,122,94,6,13
1341,1343,103,95,6,13
1342,1344,110,0,0,14
1343,1345,94,1,0,14
1344,1346,60,2,0,14
1345,1347,46,3,0,14
1346,1348,49,4,0,14
1347,1349,54,5,0,14
1348,1350,44,6,0,14
1349,1351,11,7,0,14
1350,1352,7,8,0,14
1351,1353,4,9,0,14
1352,1354,1,10,0,14
1353,1355,3,11,0,14
1354,1356,8,12,0,14
1355,1357,4,13,0,14
1356,1360,2,16,0,14
1357,1362,4,18,0,14
1358,1363,20,19,0,14
1359,1364,20,20,0,14
1360,1365,35,21,0,14
1361,1366,49,22,0,14
1362,1367,49,23,0,14
1363,1368,77,24,0,14
1364,1369,90,25,0,14
1365,1370,63,26,0,14
1366,1371,67,27,0,14
1367,1372,47,28,0,14
1368,1373,38,29,0,14
1369,1374,65,30,0,14
1370,1375,84,31,0,14
1371,1376,80,32,0,14
1372,1377,48,33,0,14
1373,1378,42,34,0,14
1374,1379,44,35,0,14
1375,1380,53,36,0,14
1376,1381,32,37,0,14
1377,1382,55,38,0,14
1378,1383,66,39,0,14
1379,1384,72,40,0,14
1380,1385,76,41,0,14
1381,1386,42,42,0,14
1382,1387,34,43,0,14
1383,1388,26,44,0,14
1384,1389,25,45,0,14
1385,1390,20,46,0,14
1386,1391,41,47,0,14
1387,1392,84,48,0,14
1388,1393,92,49,0,14
1389,1394,72,50,0,14
1390,1395,87,51,0,14
1391,1396,106,52,0,14
1392,1397,91,53,0,14
1393,1398,92,54,0,14
1394,1399,114,55,0,14
1395,1400,128,56,0,14
1396,1401,136,57,0,14
1397,1402,120,58,0,14
1398,1403,105,59,0,14
1399,1404,135,60,0,14
1400,1405,127,61,0,14
1401,1406,147,62,0,14
1402,1407,133,63,0,14
1403,1408,148,64,0,14
1404,1409,131,65,0,14
1405,1410,155,66,0,14
1406,1411,177,67,0,14
1407,1412,167,68,0,14
1408,1413,144,69,0,14
1409,1414,120,70,0,14
1410,1415,146,71,0,14
1411,1416,143,72,0,14
1412,1417,132,73,0,14
1413,1418,107,74,0,14
1414,1419,85,75,0,14
1415,1420,93,76,0,14
1416,1421,94,77,0,14
1417,1422,132,78,0,14
1418,1423,130,79,0,14
1419,1424,111,80,0,14
1420,1425,143,81,0,14
1421,1426,91,82,0,14
1422,1427,139,83,0,14
1423,1428,100,84,0,14
1424,1429,83,85,0,14
1425,1430,130,86,0,14
1426,1431,167,87,0,14
1427,1432,166,88,0,14
1428,1433,185,89,0,14
1429,1434,197,90,0,14
1430,1435,198,91,0,14
1431,1436,148,92,0,14
1432,1437,102,93,0,14
1433,1438,90,94,0,14
1434,1439,83,95,0,14
1435,1440,121,0,1,15
1436,1441,115,1,1,15
1437,1442,63,2,1,15
1438,1443,65,3,1,15
1439,1444,88,4,1,15
1440,1445,34,5,1,15
1441,1446,19,6,1,15
1442,1447,15,7,1,15
1443,1448,22,8,1,15
1444,1449,13,9,1,15
1445,1450,6,10,1,15
1446,1451,11,11,1,15
1447,1452,8,12,1,15
1448,1453,8,13,1,15
1449,1454,8,14,1,15
1450,1455,20,15,1,15
1451,1456,4,16,1,15
1452,1457,13,17,1,15
1453,1458,14,18,1,15
1454,1459,12,19,1,15
1455,1460,30,20,1,15
1456,1461,33,21,1,15
1457,1462,66,22,1,15
1458,1463,79,23,1,15
1459,1464,101,24,1,15
1460,1465,90,25,1,15
1461,1466,79,26,1,15
1462,1467,55,27,1,15
1463,1468,102,28,1,15
1464,1469,76,29,1,15
1465,1470,92,30,1,15
1466,1471,87,31,1,15
1467,1472,86,32,1,15
1468,1473,62,33,1,15
1469,1474,39,34,1,15
1470,1475,48,35,1,15
1471,1476,66,36,1,15
1472,1477,49,37,1,15
1473,1478,66,38,1,15
1474,1479,69,39,1,15
1475,1480,58,40,1,15
1476,1481,52,41,1,15
1477,1482,41,42,1,15
1478,1483,44,43,1,15
1479,1484,39,44,1,15
1480,1485,20,45,1,15
1481,1486,13,46,1,15
1482,1487,36,47,1,15
1483,1488,47,48,1,15
1484,1489,65,49,1,15
1485,1490,58,50,1,15
1486,1491,63,51,1,15
1487,1492,73,52,1,15
1488,1493,69,53,1,15
1489,1494,71,54,1,15
1490,1495,58,55,1,15
1491,1496,87,56,1,15
1492,1497,119,57,1,15
1493,1498,123,58,1,15
1494,1499,108,59,1,15
1495,1500,124,60,1,15
1496,1501,116,61,1,15
1497,1502,115,62,1,15
1498,1503,118,63,1,15
1499,1504,113,64,1,15
1500,1505,116,65,1,15
1501,1506,140,66,1,15
1502,1507,125,67,1,15
1503,1508,125,68,1,15
1504,1509,112,69,1,15
1505,1510,99,70,1,15
1506,1511,103,71,1,15
1507,1512,106,72,1,15
1508,1513,104,73,1,15
1509,1514,72,74,1,15
1510,1515,95,75,1,15
1511,1516,91,76,1,15
1512,1517,69,77,1,15
1513,1518,79,78,1,15
1514,1519,118,79,1,15
1515,1520,104,80,1,15
1516,1521,136,81,1,15
1517,1522,108,82,1,15
1518,1523,102,83,1,15
1519,1524,81,84,1,15
1520,1525,112,85,1,15
1521,1526,122,86,1,15
1522,1527,123,87,1,15
1523,1528,116,88,1,15
1524,1529,111,89,1,15
1525,1530,106,90,1,15
1526,1531,84,91,1,15
1527,1532,62,92,1,15
1528,1533,62,93,1,15
1529,1534,47,94,1,15
1530,1535,70,95,1,15
1531,1536,97,0,2,16
1532,1537,55,1,2,16
1533,1538,83,2,2,16
1534,1539,39,3,2,16
1535,1540,36,4,2,16
1536,1541,41,5,2,16
1537,1542,34,6,2,16
1538,1543,8,7,2,16
1539,1544,3,8,2,16
1540,1545,2,9,2,16
1541,1546,4,10,2,16
1542,1547,9,11,2,16
1543,1548,8,12,2,16
1544,1549,3,13,2,16
1545,1550,4,14,2,16
1546,1551,6,15,2,16
1547,1552,8,16,2,16
1548,1553,19,17,2,16
1549,1554,7,18,2,16
1550,1555,12,19,2,16
1551,1556,20,20,2,16
1552,1557,30,21,2,16
1553,1558,36,22,2,16
1554,1559,71,23,2,16
1555,1560,55,24,2,16
1556,1561,88,25,2,16
1557,1562,70,26,2,16
1558,1563,56,27,2,16
1559,1564,56,28,2,16
1560,1565,66,29,2,16
1561,1566,69,30,2,16
1562,1567,63,31,2,16
1563,1568,32,32,2,16
1564,1569,34,33,2,16
1565,1570,42,34,2,16
1566,1571,41,35,2,16
1567,1572,40,36,2,16
1568,1573,26,37,2,16
1569,1574,43,38,2,16
1570,1575,45,39,2,16
1571,1576,64,40,2,16
1572,1577,35,41,2,16
1573,1578,31,42,2,16
1574,1579,24,43,2,16
1575,1580,24,44,2,16
1576,1581,20,45,2,16
1577,1582,18,46,2,16
1578,1583,19,47,2,16
1579,1584,22,48,2,16
1580,1585,23,49,2,16
1581,1586,33,50,2,16
1582,1587,59,51,2,16
1583,1588,46,52,2,16
1584,1589,76,53,2,16
1585,1590,58,54,2,16
1586,1591,81,55,2,16
1587,1592,89,56,2,16
1588,1593,82,57,2,16
1589,1594,92,58,2,16
1590,1595,97,59,2,16
1591,1596,103,60,2,16
1592,1597,72,61,2,16
1593,1598,114,62,2,16
1594,1599,76,63,2,16
1595,1600,92,64,2,16
1596,1601,97,65,2,16
1597,1602,83,66,2,16
1598,1603,88,67,2,16
1599,1604,82,68,2,16
1600,1605,78,69,2,16
1601,1606,84,70,2,16
1602,1607,75,71,2,16
1603,1608,88,72,2,16
1604,1609,119,73,2,16
1605,1610,131,74,2,16
1606,1611,93,75,2,16
1607,1612,85,76,2,16
1608,1613,80,77,2,16
1609,1614,72,78,2,16
1610,1615,106,79,2,16
1611,1616,81,80,2,16
1612,1617,70,81,2,16
1613,1618,73,82,2,16
1614,1619,89,83,2,16
1615,1620,100,84,2,16
1616,1621,99,85,2,16
1617,1622,96,86,2,16
1618,1623,115,87,2,16
1619,1624,128,88,2,16
1620,1625,111,89,2,16
1621,1626,104,90,2,16
1622,1627,76,91,2,16
1623,1628,81,92,2,16
1624,1629,50,93,2,16
1625,1630,68,94,2,16
1626,1631,68,95,2,16
1627,1632,58,0,3,17
1628,1633,92,1,3,17
1629,1634,51,2,3,17
1630,1635,82,3,3,17
1631,1636,44,4,3,17
1632,1637,39,5,3,17
1633,1638,28,6,3,17
1634,1639,8,7,3,17
1635,1640,3,8,3,17
1636,1641,6,9,3,17
1637,1642,12,10,3,17
1638,1643,8,11,3,17
1639,1644,5,12,3,17
1640,1645,5,13,3,17
1641,1646,6,14,3,17
1642,1647,1,15,3,17
1643,1648,19,16,3,17
1644,1649,18,17,3,17
1645,1650,14,18,3,17
1646,1651,15,19,3,17
1647,1652,15,20,3,17
1648,1653,25,21,3,17
1649,1654,46,22,3,17
1650,1655,47,23,3,17
1651,1656,53,24,3,17
1652,1657,64,25,3,17
1653,1658,100,26,3,17
1654,1659,82,27,3,17
1655,1660,54,28,3,17
1656,1661,65,29,3,17
1657,1662,68,30,3,17
1658,1663,53,31,3,17
1659,1664,44,32,3,17
1660,1665,41,33,3,17
1661,1666,25,34,3,17
1662,1667,32,35,3,17
1663,1668,32,36,3,17
1664,1669,48,37,3,17
1665,1670,51,38,3,17
1666,1671,55,39,3,17
1667,1672,37,40,3,17
1668,1673,41,41,3,17
1669,1674,44,42,3,17
1670,1675,45,43,3,17
1671,1676,36,44,3,17
1672,1677,30,45,3,17
1673,1678,17,46,3,17
1674,1679,20,47,3,17
1675,1680,31,48,3,17
1676,1681,40,49,3,17
1677,1682,46,50,3,17
1678,1683,79,51,3,17
1679,1684,87,52,3,17
1680,1685,78,53,3,17
1681,1686,53,54,3,17
1682,1687,56,55,3,17
1683,1688,94,56,3,17
1684,1689,105,57,3,17
1685,1690,94,58,3,17
1686,1691,102,59,3,17
1687,1692,100,60,3,17
1688,1693,114,61,3,17
1689,1694,127,62,3,17
1690,1695,85,63,3,17
1691,1696,118,64,3,17
1692,1697,90,65,3,17
1693,1698,94,66,3,17
1694,1699,79,67,3,17
1695,1700,83,68,3,17
1696,1701,62,69,3,17
1697,1702,60,70,3,17
1698,1703,91,71,3,17
1699,1704,101,72,3,17
1700,1705,91,73,3,17
1701,1706,79,74,3,17
1702,1707,62,75,3,17
1703,1708,83,76,3,17
1704,1709,62,77,3,17
1705,1710,99,78,3,17
1706,1711,99,79,3,17
1707,1712,64,80,3,17
1708,1713,100,81,3,17
1709,1714,111,82,3,17
1710,1715,109,83,3,17
1711,1716,98,84,3,17
1712,1717,101,85,3,17
1713,1718,88,86,3,17
1714,1719,129,87,3,17
1715,1720,95,88,3,17
1716,1721,115,89,3,17
1717,1722,101,90,3,17
1718,1723,103,91,3,17
1719,1724,73,92,3,17
1720,1725,83,93,3,17
1721,1726,85,94,3,17
1722,1727,83,95,3,17
1723,1728,102,0,4,18
1724,1729,75,1,4,18
1725,1730,45,2,4,18
1726,1731,56,3,4,18
1727,1732,70,4,4,18
1728,1733,25,5,4,18
1729,1734,9,6,4,18
1730,1735,4,7,4,18
1731,1736,3,8,4,18
1732,1737,3,9,4,18
1733,1738,4,10,4,18
1734,1739,4,11,4,18
1735,1740,11,12,4,18
1736,1741,15,13,4,18
1737,1742,1,14,4,18
1738,1743,4,15,4,18
1739,1745,9,17,4,18
1740,1746,13,18,4,18
1741,1747,14,19,4,18
1742,1748,17,20,4,18
1743,1749,23,21,4,18
1744,1750,30,22,4,18
1745,1751,52,23,4,18
1746,1752,58,24,4,18
1747,1753,88,25,4,18
1748,1754,80,26,4,18
1749,1755,61,27,4,18
1750,1756,47,28,4,18
1751,1757,85,29,4,18
1752,1758,91,30,4,18
1753,1759,99,31,4,18
1754,1760,40,32,4,18
1755,1761,46,33,4,18
1756,1762,33,34,4,18
1757,1763,38,35,4,18
1758,1764,40,36,4,18
1759,1765,27,37,4,18
1760,1766,65,38,4,18
1761,1767,63,39,4,18
1762,1768,38,40,4,18
1763,1769,56,41,4,18
1764,1770,44,42,4,18
1765,1771,38,43,4,18
1766,1772,45,44,4,18
1767,1773,16,45,4,18
1768,1774,28,46,4,18
1769,1775,31,47,4,18
1770,1776,23,48,4,18
1771,1777,41,49,4,18
1772,1778,67,50,4,18
1773,1779,58,51,4,18
1774,1780,72,52,4,18
1775,1781,88,53,4,18
1776,1782,64,54,4,18
1777,1783,56,55,4,18
1778,1784,86,56,4,18
1779,1785,121,57,4,18
1780,1786,116,58,4,18
1781,1787,115,59,4,18
1782,1788,135,60,4,18
1783,1789,127,61,4,18
1784,1790,106,62,4,18
1785,1791,66,63,4,18
1786,1792,100,64,4,18
1787,1793,98,65,4,18
1788,1794,101,66,4,18
1789,1795,78,67,4,18
1790,1796,134,68,4,18
1791,1797,82,69,4,18
1792,1798,74,70,4,18
1793,1799,91,71,4,18
1794,1800,87,72,4,18
1795,1801,65,73,4,18
1796,1802,61,74,4,18
1797,1803,85,75,4,18
1798,1804,88,76,4,18
1799,1805,78,77,4,18
1800,1806,104,78,4,18
1801,1807,103,79,4,18
1802,1808,108,80,4,18
1803,1809,111,81,4,18
1804,1810,122,82,4,18
1805,1811,110,83,4,18
1806,1812,113,84,4,18
1807,1813,124,85,4,18
1808,1814,122,86,4,18
1809,1815,104,87,4,18
1810,1816,124,88,4,18
1811,1817,80,89,4,18
1812,1818,57,90,4,18
1813,1819,85,91,4,18
1814,1820,61,92,4,18
1815,1821,88,93,4,18
1816,1822,81,94,4,18
1817,1823,115,95,4,18
1818,1824,70,0,5,19
1819,1825,90,1,5,19
1820,1826,65,2,5,19
1821,1827,57,3,5,19
1822,1828,28,4,5,19
1823,1829,22,5,5,19
1824,1830,12,6,5,19
1825,1831,3,7,5,19
1826,1834,1,10,5,19
1827,1835,1,11,5,19
1828,1837,1,13,5,19
1829,1839,7,15,5,19
1830,1840,10,16,5,19
1831,1841,7,17,5,19
1832,1842,4,18,5,19
1833,1843,8,19,5,19
1834,1844,32,20,5,19
1835,1845,36,21,5,19
1836,1846,32,22,5,19
1837,1847,68,23,5,19
1838,1848,71,24,5,19
1839,1849,60,25,5,19
1840,1850,68,26,5,19
1841,1851,31,27,5,19
1842,1852,28,28,5,19
1843,1853,38,29,5,19
1844,1854,47,30,5,19
1845,1855,71,31,5,19
1846,1856,70,32,5,19
1847,1857,56,33,5,19
1848,1858,42,34,5,19
1849,1859,31,35,5,19
1850,1860,23,36,5,19
1851,1861,14,37,5,19
1852,1862,29,38,5,19
1853,1863,19,39,5,19
1854,1864,28,40,5,19
1855,1865,37,41,5,19
1856,1866,32,42,5,19
1857,1867,27,43,5,19
1858,1868,21,44,5,19
1859,1869,14,45,5,19
1860,1870,11,46,5,19
1861,1871,25,47,5,19
1862,1872,45,48,5,19
1863,1873,40,49,5,19
1864,1874,52,50,5,19
1865,1875,65,51,5,19
1866,1876,69,52,5,19
1867,1877,45,53,5,19
1868,1878,61,54,5,19
1869,1879,65,55,5,19
1870,1880,83,56,5,19
1871,1881,93,57,5,19
1872,1882,105,58,5,19
1873,1883,121,59,5,19
1874,1884,99,60,5,19
1875,1885,110,61,5,19
1876,1886,119,62,5,19
1877,1887,121,63,5,19
1878,1888,117,64,5,19
1879,1889,98,65,5,19
1880,1890,77,66,5,19
1881,1891,98,67,5,19
1882,1892,129,68,5,19
1883,1893,120,69,5,19
1884,1894,92,70,5,19
1885,1895,77,71,5,19
1886,1896,96,72,5,19
1887,1897,66,73,5,19
1888,1898,74,74,5,19
1889,1899,88,75,5,19
1890,1900,84,76,5,19
1891,1901,64,77,5,19
1892,1902,83,78,5,19
1893,1903,103,79,5,19
1894,1904,114,80,5,19
1895,1905,138,81,5,19
1896,1906,87,82,5,19
1897,1907,85,83,5,19
1898,1908,106,84,5,19
1899,1909,109,85,5,19
1900,1910,118,86,5,19
1901,1911,116,87,5,19
1902,1912,67,88,5,19
1903,1913,54,89,5,19
1904,1914,81,90,5,19
1905,1915,70,91,5,19
1906,1916,60,92,5,19
1907,1917,35,93,5,19
1908,1918,27,94,5,19
1909,1919,37,95,5,19
1910,1920,34,0,6,20
1911,1921,44,1,6,20
1912,1922,30,2,6,20
1913,1923,50,3,6,20
1914,1924,19,4,6,20
1915,1925,15,5,6,20
1916,1926,5,6,6,20
1917,1927,4,7,6,20
1918,1928,1,8,6,20
1919,1931,1,11,6,20
1920,1932,1,12,6,20
1921,1933,1,13,6,20
1922,1935,4,15,6,20
1923,1936,5,16,6,20
1924,1937,12,17,6,20
1925,1938,5,18,6,20
1926,1939,11,19,6,20
1927,1940,12,20,6,20
1928,1941,18,21,6,20
1929,1942,42,22,6,20
1930,1943,68,23,6,20
1931,1944,64,24,6,20
1932,1945,34,25,6,20
1933,1946,59,26,6,20
1934,1947,49,27,6,20
1935,1948,49,28,6,20
1936,1949,66,29,6,20
1937,1950,65,30,6,20
1938,1951,46,31,6,20
1939,1952,33,32,6,20
1940,1953,39,33,6,20
1941,1954,39,34,6,20
1942,1955,46,35,6,20
1943,1956,45,36,6,20
1944,1957,28,37,6,20
1945,1958,33,38,6,20
1946,1959,51,39,6,20
1947,1960,56,40,6,20
1948,1961,40,41,6,20
1949,1962,39,42,6,20
1950,1963,35,43,6,20
1951,1964,23,44,6,20
1952,1965,39,45,6,20
1953,1966,35,46,6,20
1954,1967,27,47,6,20
1955,1968,39,48,6,20
1956,1969,57,49,6,20
1957,1970,74,50,6,20
1958,1971,87,51,6,20
1959,1972,83,52,6,20
1960,1973,80,53,6,20
1961,1974,98,54,6,20
1962,1975,101,55,6,20
1963,1976,124,56,6,20
1964,1977,97,57,6,20
1965,1978,93,58,6,20
1966,1979,104,59,6,20
1967,1980,129,60,6,20
1968,1981,143,61,6,20
1969,1982,135,62,6,20
1970,1983,127,63,6,20
1971,1984,127,64,6,20
1972,1985,176,65,6,20
1973,1986,159,66,6,20
1974,1987,130,67,6,20
1975,1988,144,68,6,20
1976,1989,102,69,6,20
1977,1990,92,70,6,20
1978,1991,94,71,6,20
1979,1992,122,72,6,20
1980,1993,110,73,6,20
1981,1994,106,74,6,20
1982,1995,102,75,6,20
1983,1996,102,76,6,20
1984,1997,107,77,6,20
1985,1998,118,78,6,20
1986,1999,129,79,6,20
1987,2000,141,80,6,20
1988,2001,111,81,6,20
1989,2002,114,82,6,20
1990,2003,133,83,6,20
1991,2004,167,84,6,20
1992,2005,155,85,6,20
1993,2006,134,86,6,20
1994,2007,132,87,6,20
1995,2008,135,88,6,20
1996,2009,129,89,6,20
1997,2010,157,90,6,20
1998,2011,123,91,6,20
1999,2012,97,92,6,20
2000,2013,83,93,6,20
2001,2014,100,94,6,20
2002,2015,99,95,6,20
2003,2016,105,0,0,21
2004,2017,134,1,0,21
2005,2018,109,2,0,21
2006,2019,93,3,0,21
2007,2020,51,4,0,21
2008,2021,28,5,0,21
2009,2022,19,6,0,21
2010,2023,7,7,0,21
2011,2024,3,8,0,21
2012,2025,3,9,0,21
2013,2027,2,11,0,21
2014,2028,2,12,0,21
2015,2029,3,13,0,21
2016,2030,1,14,0,21
2017,2031,1,15,0,21
2018,2033,9,17,0,21
2019,2034,7,18,0,21
2020,2035,13,19,0,21
2021,2036,18,20,0,21
2022,2037,48,21,0,21
2023,2038,53,22,0,21
2024,2039,68,23,0,21
2025,2040,103,24,0,21
2026,2041,102,25,0,21
2027,2042,75,26,0,21
2028,2043,63,27,0,21
2029,2044,72,28,0,21
2030,2045,69,29,0,21
2031,2046,73,30,0,21
2032,2047,59,31,0,21
2033,2048,47,32,0,21
2034,2049,24,33,0,21
2035,2050,27,34,0,21
2036,2051,45,35,0,21
2037,2052,47,36,0,21
2038,2053,50,37,0,21
2039,2054,51,38,0,21
2040,2055,43,39,0,21
2041,2056,118,40,0,21
2042,2057,56,41,0,21
2043,2058,55,42,0,21
2044,2059,40,43,0,21
2045,2060,46,44,0,21
2046,2061,31,45,0,21
2047,2062,52,46,0,21
2048,2063,47,47,0,21
2049,2064,48,48,0,21
2050,2065,65,49,0,21
2051,2066,64,50,0,21
2052,2067,64,51,0,21
2053,2068,67,52,0,21
2054,2069,104,53,0,21
2055,2070,87,54,0,21
2056,2071,98,55,0,21
2057,2072,115,56,0,21
2058,2073,92,57,0,21
2059,2074,111,58,0,21
2060,2075,108,59,0,21
2061,2076,96,60,0,21
2062,2077,89,61,0,21
2063,2078,109,62,0,21
2064,2079,96,63,0,21
2065,2080,137,64,0,21
2066,2081,156,65,0,21
2067,2082,150,66,0,21
2068,2083,117,67,0,21
2069,2084,125,68,0,21
2070,2085,95,69,0,21
2071,2086,85,70,0,21
2072,2087,73,71,0,21
2073,2088,117,72,0,21
2074,2089,114,73,0,21
2075,2090,74,74,0,21
2076,2091,111,75,0,21
2077,2092,103,76,0,21
2078,2093,80,77,0,21
2079,2094,92,78,0,21
2080,2095,122,79,0,21
2081,2096,101,80,0,21
2082,2097,97,81,0,21
2083,2098,78,82,0,21
2084,2099,86,83,0,21
2085,2100,98,84,0,21
2086,2101,112,85,0,21
2087,2102,144,86,0,21
2088,2103,112,87,0,21
2089,2104,99,88,0,21
2090,2105,124,89,0,21
2091,2106,67,90,0,21
2092,2107,96,91,0,21
2093,2108,134,92,0,21
2094,2109,104,93,0,21
2095,2110,34,94,0,21
2096,2111,45,95,0,21
2097,2112,64,0,1,22
2098,2113,40,1,1,22
2099,2114,36,2,1,22
2100,2115,61,3,1,22
2101,2116,49,4,1,22
2102,2117,45,5,1,22
2103,2118,27,6,1,22
2104,2119,32,7,1,22
2105,2120,10,8,1,22
2106,2121,6,9,1,22
2107,2122,4,10,1,22
2108,2123,2,11,1,22
2109,2124,5,12,1,22
2110,2125,5,13,1,22
2111,2127,1,15,1,22
2112,2128,1,16,1,22
2113,2129,11,17,1,22
2114,2130,9,18,1,22
2115,2131,19,19,1,22
2116,2132,18,20,1,22
2117,2133,22,21,1,22
