,start_time_index,counts,index_of_day,weekday,day
1137,1139,71,83,4,11
1138,1140,61,84,4,11
1139,1141,66,85,4,11
1140,1142,71,86,4,11
1141,1143,82,87,4,11
1142,1144,89,88,4,11
1143,1145,88,89,4,11
1144,1146,70,90,4,11
1145,1147,63,91,4,11
1146,1148,114,92,4,11
1147,1149,148,93,4,11
1148,1150,120,94,4,11
1149,1151,91,95,4,11
1150,1152,76,0,5,12
1151,1153,63,1,5,12
1152,1154,66,2,5,12
1153,1155,58,3,5,12
1154,1156,46,4,5,12
1155,1157,29,5,5,12
1156,1158,37,6,5,12
1157,1159,33,7,5,12
1158,1160,23,8,5,12
1159,1161,29,9,5,12
1160,1162,23,10,5,12
1161,1163,28,11,5,12
1162,1164,18,12,5,12
1163,1165,14,13,5,12
1164,1166,5,14,5,12
1165,1167,14,15,5,12
1166,1168,11,16,5,12
1167,1169,8,17,5,12
1168,1170,13,18,5,12
1169,1171,8,19,5,12
1170,1172,14,20,5,12
1171,1173,7,21,5,12
1172,1174,8,22,5,12
1173,1175,6,23,5,12
1174,1176,5,24,5,12
1175,1177,5,25,5,12
1176,1178,11,26,5,12
1177,1179,14,27,5,12
1178,1180,5,28,5,12
1179,1181,13,29,5,12
1180,1182,20,30,5,12
1181,1183,20,31,5,12
1182,1184,7,32,5,12
1183,1185,16,33,5,12
1184,1186,25,34,5,12
1185,1187,39,35,5,12
1186,1188,20,36,5,12
1187,1189,27,37,5,12
1188,1190,36,38,5,12
1189,1191,59,39,5,12
1190,1192,46,40,5,12
1191,1193,41,41,5,12
1192,1194,47,42,5,12
1193,1195,51,43,5,12
1194,1196,65,44,5,12
1195,1197,53,45,5,12
1196,1198,46,46,5,12
1197,1199,66,47,5,12
1198,1200,54,48,5,12
1199,1201,63,49,5,12
1200,1202,62,50,5,12
1201,1203,58,51,5,12
1202,1204,74,52,5,12
1203,1205,59,53,5,12
1204,1206,46,54,5,12
1205,1207,71,55,5,12
1206,1208,59,56,5,12
1207,1209,68,57,5,12
1208,1210,52,58,5,12
1209,1211,74,59,5,12
1210,1212,49,60,5,12
1211,1213,78,61,5,12
1212,1214,53,62,5,12
1213,1215,80,63,5,12
1214,1216,107,64,5,12
1215,1217,74,65,5,12
1216,1218,49,66,5,12
1217,1219,65,67,5,12
1218,1220,79,68,5,12
1219,1221,61,69,5,12
1220,1222,69,70,5,12
1221,1223,76,71,5,12
1222,1224,108,72,5,12
1223,1225,74,73,5,12
1224,1226,66,74,5,12
1225,1227,96,75,5,12
1226,1228,78,76,5,12
1227,1229,70,77,5,12
1228,1230,56,78,5,12
1229,1231,88,79,5,12
1230,1232,93,80,5,12
1231,1233,64,81,5,12
1232,1234,82,82,5,12
1233,1235,77,83,5,12
1234,1236,42,84,5,12
1235,1237,55,85,5,12
1236,1238,65,86,5,12
1237,1239,69,87,5,12
1238,1240,62,88,5,12
1239,1241,95,89,5,12
1240,1242,100,90,5,12
1241,1243,86,91,5,12
1242,1244,86,92,5,12
1243,1245,63,93,5,12
1244,1246,82,94,5,12
1245,1247,73,95,5,12
1246,1248,63,0,6,13
1247,1249,72,1,6,13
1248,1250,67,2,6,13
1249,1251,67,3,6,13
1250,1252,47,4,6,13
1251,1253,42,5,6,13
1252,1254,35,6,6,13
1253,1255,34,7,6,13
1254,1256,24,8,6,13
1255,1257,31,9,6,13
1256,1258,23,10,6,13
1257,1259,21,11,6,13
1258,1260,13,12,6,13
1259,1261,15,13,6,13
1260,1262,15,14,6,13
1261,1263,15,15,6,13
1262,1264,14,16,6,13
1263,1265,13,17,6,13
1264,1266,12,18,6,13
1265,1267,13,19,6,13
1266,1268,16,20,6,13
1267,1269,10,21,6,13
1268,1270,8,22,6,13
1269,1271,11,23,6,13
1270,1272,10,24,6,13
1271,1273,5,25,6,13
1272,1274,9,26,6,13
1273,1275,11,27,6,13
1274,1276,14,28,6,13
1275,1277,18,29,6,13
1276,1278,23,30,6,13
1277,1279,20,31,6,13
1278,1280,21,32,6,13
1279,1281,27,33,6,13
1280,1282,29,34,6,13
1281,1283,35,35,6,13
1282,1284,34,36,6,13
1283,1285,34,37,6,13
1284,1286,37,38,6,13
1285,1287,41,39,6,13
1286,1288,59,40,6,13
1287,1289,65,41,6,13
1288,1290,63,42,6,13
1289,1291,67,43,6,13
1290,1292,53,44,6,13
1291,1293,60,45,6,13
1292,1294,61,46,6,13
1293,1295,52,47,6,13
1294,1296,69,48,6,13
1295,1297,77,49,6,13
1296,1298,52,50,6,13
1297,1299,61,51,6,13
1298,1300,55,52,6,13
1299,1301,57,53,6,13
1300,1302,59,54,6,13
1301,1303,79,55,6,13
1302,1304,40,56,6,13
1303,1305,31,57,6,13
1304,1306,41,58,6,13
1305,1307,42,59,6,13
1306,1308,50,60,6,13
1307,1309,46,61,6,13
1308,1310,38,62,6,13
1309,1311,58,63,6,13
1310,1312,56,64,6,13
1311,1313,34,65,6,13
1312,1314,41,66,6,13
1313,1315,58,67,6,13
1314,1316,48,68,6,13
1315,1317,48,69,6,13
1316,1318,53,70,6,13
1317,1319,57,71,6,13
1318,1320,91,72,6,13
1319,1321,91,73,6,13
1320,1322,127,74,6,13
1321,1323,122,75,6,13
1322,1324,72,76,6,13
1323,1325,62,77,6,13
1324,1326,49,78,6,13
1325,1327,57,79,6,13
1326,1328,88,80,6,13
1327,1329,66,81,6,13
1328,1330,68,82,6,13
1329,1331,63,83,6,13
1330,1332,50,84,6,13
1331,1333,38,85,6,13
1332,1334,48,86,6,13
1333,1335,60,87,6,13
1334,1336,34,88,6,13
1335,1337,34,89,6,13
1336,1338,37,90,6,13
1337,1339,51,91,6,13
1338,1340,31,92,6,13
1339,1341,33,93,6,13
1340,1342,29,94,6,13
1341,1343,40,95,6,13
1342,1344,12,0,0,14
1343,1345,21,1,0,14
1344,1346,14,2,0,14
1345,1347,17,3,0,14
1346,1348,11,4,0,14
1347,1349,11,5,0,14
1348,1350,27,6,0,14
1349,1351,18,7,0,14
1350,1352,4,8,0,14
1351,1353,6,9,0,14
1352,1354,9,10,0,14
1353,1355,4,11,0,14
1354,1356,6,12,0,14
1355,1357,6,13,0,14
1356,1358,6,14,0,14
1357,1359,6,15,0,14
1358,1360,4,16,0,14
1359,1361,4,17,0,14
1360,1362,3,18,0,14
1361,1363,8,19,0,14
1362,1364,4,20,0,14
1363,1365,6,21,0,14
1364,1366,15,22,0,14
1365,1367,10,23,0,14
1366,1368,13,24,0,14
1367,1369,5,25,0,14
1368,1370,18,26,0,14
1369,1371,19,27,0,14
1370,1372,14,28,0,14
1371,1373,23,29,0,14
1372,1374,32,30,0,14
1373,1375,26,31,0,14
1374,1376,38,32,0,14
1375,1377,50,33,0,14
1376,1378,60,34,0,14
1377,1379,48,35,0,14
1378,1380,50,36,0,14
1379,1381,44,37,0,14
1380,1382,45,38,0,14
1381,1383,39,39,0,14
1382,1384,39,40,0,14
1383,1385,26,41,0,14
1384,1386,38,42,0,14
1385,1387,59,43,0,14
1386,1388,45,44,0,14
1387,1389,37,45,0,14
1388,1390,36,46,0,14
1389,1391,35,47,0,14
1390,1392,40,48,0,14
1391,1393,47,49,0,14
1392,1394,43,50,0,14
1393,1395,46,51,0,14
1394,1396,53,52,0,14
1395,1397,42,53,0,14
1396,1398,38,54,0,14
1397,1399,50,55,0,14
1398,1400,35,56,0,14
1399,1401,39,57,0,14
1400,1402,33,58,0,14
1401,1403,39,59,0,14
1402,1404,37,60,0,14
1403,1405,27,61,0,14
1404,1406,25,62,0,14
1405,1407,51,63,0,14
1406,1408,67,64,0,14
1407,1409,43,65,0,14
1408,1410,33,66,0,14
1409,1411,45,67,0,14
1410,1412,45,68,0,14
1411,1413,55,69,0,14
1412,1414,66,70,0,14
1413,1415,74,71,0,14
1414,1416,83,72,0,14
1415,1417,59,73,0,14
1416,1418,66,74,0,14
1417,1419,76,75,0,14
1418,1420,77,76,0,14
1419,1421,50,77,0,14
1420,1422,65,78,0,14
1421,1423,79,79,0,14
1422,1424,61,80,0,14
1423,1425,61,81,0,14
1424,1426,66,82,0,14
1425,1427,59,83,0,14
1426,1428,40,84,0,14
1427,1429,32,85,0,14
1428,1430,49,86,0,14
1429,1431,72,87,0,14
1430,1432,58,88,0,14
1431,1433,45,89,0,14
1432,1434,38,90,0,14
1433,1435,48,91,0,14
1434,1436,32,92,0,14
1435,1437,35,93,0,14
1436,1438,52,94,0,14
1437,1439,21,95,0,14
1438,1440,19,0,1,15
1439,1441,16,1,1,15
1440,1442,13,2,1,15
1441,1443,17,3,1,15
1442,1444,3,4,1,15
1443,1445,7,5,1,15
1444,1446,14,6,1,15
1445,1447,13,7,1,15
1446,1448,9,8,1,15
1447,1449,9,9,1,15
1448,1450,8,10,1,15
1449,1451,8,11,1,15
1450,1452,5,12,1,15
1451,1454,3,14,1,15
1452,1455,22,15,1,15
1453,1456,4,16,1,15
1454,1457,6,17,1,15
1455,1458,7,18,1,15
1456,1459,7,19,1,15
1457,1460,4,20,1,15
1458,1461,12,21,1,15
1459,1462,5,22,1,15
1460,1463,7,23,1,15
1461,1464,16,24,1,15
1462,1465,15,25,1,15
1463,1466,17,26,1,15
1464,1467,19,27,1,15
1465,1468,19,28,1,15
1466,1469,25,29,1,15
1467,1470,33,30,1,15
1468,1471,33,31,1,15
1469,1472,58,32,1,15
1470,1473,62,33,1,15
1471,1474,68,34,1,15
1472,1475,90,35,1,15
1473,1476,102,36,1,15
1474,1477,66,37,1,15
1475,1478,61,38,1,15
1476,1479,62,39,1,15
1477,1480,42,40,1,15
1478,1481,47,41,1,15
1479,1482,63,42,1,15
1480,1483,34,43,1,15
1481,1484,38,44,1,15
1482,1485,28,45,1,15
1483,1486,38,46,1,15
1484,1487,38,47,1,15
1485,1488,33,48,1,15
1486,1489,27,49,1,15
1487,1490,41,50,1,15
1488,1491,40,51,1,15
1489,1492,32,52,1,15
1490,1493,39,53,1,15
1491,1494,46,54,1,15
1492,1495,40,55,1,15
1493,1496,25,56,1,15
1494,1497,32,57,1,15
1495,1498,34,58,1,15
1496,1499,43,59,1,15
1497,1500,33,60,1,15
1498,1501,24,61,1,15
1499,1502,41,62,1,15
1500,1503,44,63,1,15
1501,1504,42,64,1,15
1502,1505,35,65,1,15
1503,1506,35,66,1,15
1504,1507,27,67,1,15
1505,1508,50,68,1,15
1506,1509,42,69,1,15
1507,1510,56,70,1,15
1508,1511,61,71,1,15
1509,1512,65,72,1,15
1510,1513,67,73,1,15
1511,1514,67,74,1,15
1512,1515,55,75,1,15
1513,1516,69,76,1,15
1514,1517,51,77,1,15
1515,1518,47,78,1,15
1516,1519,43,79,1,15
1517,1520,49,80,1,15
1518,1521,51,81,1,15
1519,1522,42,82,1,15
1520,1523,63,83,1,15
1521,1524,48,84,1,15
1522,1525,54,85,1,15
1523,1526,66,86,1,15
1524,1527,95,87,1,15
1525,1528,77,88,1,15
1526,1529,51,89,1,15
1527,1530,48,90,1,15
1528,1531,39,91,1,15
1529,1532,32,92,1,15
1530,1533,35,93,1,15
1531,1534,28,94,1,15
1532,1535,30,95,1,15
1533,1536,33,0,2,16
1534,1537,21,1,2,16
1535,1538,18,2,2,16
1536,1539,14,3,2,16
1537,1540,11,4,2,16
1538,1541,13,5,2,16
1539,1542,16,6,2,16
1540,1543,8,7,2,16
1541,1544,15,8,2,16
1542,1545,11,9,2,16
1543,1546,6,10,2,16
1544,1547,8,11,2,16
1545,1548,8,12,2,16
1546,1549,12,13,2,16
1547,1550,6,14,2,16
1548,1551,6,15,2,16
1549,1552,7,16,2,16
1550,1553,2,17,2,16
1551,1554,11,18,2,16
1552,1555,8,19,2,16
1553,1556,4,20,2,16
1554,1557,7,21,2,16
1555,1558,11,22,2,16
1556,1559,9,23,2,16
1557,1560,15,24,2,16
1558,1561,16,25,2,16
1559,1562,15,26,2,16
1560,1563,24,27,2,16
1561,1564,30,28,2,16
1562,1565,28,29,2,16
1563,1566,29,30,2,16
1564,1567,52,31,2,16
1565,1568,52,32,2,16
1566,1569,67,33,2,16
1567,1570,63,34,2,16
1568,1571,66,35,2,16
1569,1572,53,36,2,16
1570,1573,41,37,2,16
1571,1574,54,38,2,16
1572,1575,41,39,2,16
1573,1576,62,40,2,16
1574,1577,36,41,2,16
1575,1578,44,42,2,16
1576,1579,46,43,2,16
1577,1580,50,44,2,16
1578,1581,44,45,2,16
1579,1582,39,46,2,16
1580,1583,47,47,2,16
1581,1584,45,48,2,16
1582,1585,36,49,2,16
1583,1586,37,50,2,16
1584,1587,39,51,2,16
1585,1588,59,52,2,16
1586,1589,58,53,2,16
1587,1590,52,54,2,16
1588,1591,41,55,2,16
1589,1592,31,56,2,16
1590,1593,29,57,2,16
1591,1594,34,58,2,16
1592,1595,34,59,2,16
1593,1596,41,60,2,16
1594,1597,27,61,2,16
1595,1598,43,62,2,16
1596,1599,45,63,2,16
1597,1600,42,64,2,16
1598,1601,38,65,2,16
1599,1602,39,66,2,16
1600,1603,52,67,2,16
1601,1604,57,68,2,16
1602,1605,61,69,2,16
1603,1606,58,70,2,16
1604,1607,70,71,2,16
1605,1608,68,72,2,16
1606,1609,70,73,2,16
1607,1610,60,74,2,16
1608,1611,70,75,2,16
1609,1612,63,76,2,16
1610,1613,66,77,2,16
1611,1614,52,78,2,16
1612,1615,47,79,2,16
1613,1616,56,80,2,16
1614,1617,38,81,2,16
1615,1618,41,82,2,16
1616,1619,47,83,2,16
1617,1620,51,84,2,16
1618,1621,28,85,2,16
1619,1622,49,86,2,16
1620,1623,38,87,2,16
1621,1624,41,88,2,16
1622,1625,50,89,2,16
1623,1626,57,90,2,16
1624,1627,50,91,2,16
1625,1628,55,92,2,16
1626,1629,59,93,2,16
1627,1630,29,94,2,16
1628,1631,51,95,2,16
1629,1632,64,0,3,17
1630,1633,52,1,3,17
1631,1634,46,2,3,17
1632,1635,37,3,3,17
1633,1636,16,4,3,17
1634,1637,19,5,3,17
1635,1638,23,6,3,17
1636,1639,14,7,3,17
1637,1640,9,8,3,17
1638,1641,10,9,3,17
1639,1642,8,10,3,17
1640,1643,6,11,3,17
1641,1644,7,12,3,17
1642,1645,3,13,3,17
1643,1646,1,14,3,17
1644,1647,3,15,3,17
1645,1648,8,16,3,17
1646,1649,9,17,3,17
1647,1650,6,18,3,17
1648,1651,4,19,3,17
1649,1652,8,20,3,17
1650,1653,11,21,3,17
1651,1654,13,22,3,17
1652,1655,13,23,3,17
1653,1656,16,24,3,17
1654,1657,16,25,3,17
1655,1658,10,26,3,17
1656,1659,16,27,3,17
1657,1660,27,28,3,17
1658,1661,35,29,3,17
1659,1662,34,30,3,17
1660,1663,41,31,3,17
1661,1664,38,32,3,17
1662,1665,44,33,3,17
1663,1666,53,34,3,17
1664,1667,45,35,3,17
1665,1668,54,36,3,17
1666,1669,40,37,3,17
1667,1670,60,38,3,17
1668,1671,42,39,3,17
1669,1672,29,40,3,17
1670,1673,37,41,3,17
1671,1674,45,42,3,17
1672,1675,26,43,3,17
1673,1676,41,44,3,17
1674,1677,35,45,3,17
1675,1678,45,46,3,17
1676,1679,52,47,3,17
1677,1680,42,48,3,17
1678,1681,37,49,3,17
1679,1682,40,50,3,17
1680,1683,30,51,3,17
1681,1684,35,52,3,17
1682,1685,31,53,3,17
1683,1686,37,54,3,17
1684,1687,39,55,3,17
1685,1688,41,56,3,17
1686,1689,24,57,3,17
1687,1690,47,58,3,17
1688,1691,41,59,3,17
1689,1692,31,60,3,17
1690,1693,31,61,3,17
1691,1694,41,62,3,17
1692,1695,52,63,3,17
1693,1696,47,64,3,17
1694,1697,34,65,3,17
1695,1698,56,66,3,17
1696,1699,82,67,3,17
1697,1700,78,68,3,17
1698,1701,61,69,3,17
1699,1702,62,70,3,17
1700,1703,54,71,3,17
1701,1704,61,72,3,17
1702,1705,56,73,3,17
1703,1706,73,74,3,17
1704,1707,70,75,3,17
1705,1708,70,76,3,17
1706,1709,68,77,3,17
1707,1710,55,78,3,17
1708,1711,66,79,3,17
1709,1712,70,80,3,17
1710,1713,56,81,3,17
1711,1714,53,82,3,17
1712,1715,58,83,3,17
1713,1716,58,84,3,17
1714,1717,48,85,3,17
1715,1718,37,86,3,17
1716,1719,45,87,3,17
1717,1720,62,88,3,17
1718,1721,105,89,3,17
1719,1722,85,90,3,17
1720,1723,104,91,3,17
1721,1724,85,92,3,17
1722,1725,44,93,3,17
1723,1726,46,94,3,17
1724,1727,28,95,3,17
1725,1728,43,0,4,18
1726,1729,36,1,4,18
1727,1730,33,2,4,18
1728,1731,17,3,4,18
1729,1732,20,4,4,18
1730,1733,15,5,4,18
1731,1734,12,6,4,18
1732,1735,12,7,4,18
1733,1736,20,8,4,18
1734,1737,8,9,4,18
1735,1738,9,10,4,18
1736,1739,5,11,4,18
1737,1740,6,12,4,18
1738,1741,10,13,4,18
1739,1742,9,14,4,18
1740,1743,5,15,4,18
1741,1744,8,16,4,18
1742,1745,5,17,4,18
1743,1746,8,18,4,18
1744,1747,8,19,4,18
1745,1748,8,20,4,18
1746,1749,9,21,4,18
1747,1750,8,22,4,18
1748,1751,10,23,4,18
1749,1752,15,24,4,18
1750,1753,11,25,4,18
1751,1754,18,26,4,18
1752,1755,17,27,4,18
1753,1756,24,28,4,18
1754,1757,27,29,4,18
1755,1758,24,30,4,18
1756,1759,30,31,4,18
1757,1760,25,32,4,18
1758,1761,26,33,4,18
1759,1762,48,34,4,18
1760,1763,51,35,4,18
1761,1764,45,36,4,18
1762,1765,54,37,4,18
1763,1766,46,38,4,18
1764,1767,39,39,4,18
1765,1768,39,40,4,18
1766,1769,31,41,4,18
1767,1770,29,42,4,18
1768,1771,29,43,4,18
1769,1772,39,44,4,18
1770,1773,32,45,4,18
1771,1774,24,46,4,18
1772,1775,34,47,4,18
1773,1776,30,48,4,18
1774,1777,35,49,4,18
1775,1778,45,50,4,18
1776,1779,47,51,4,18
1777,1780,35,52,4,18
1778,1781,43,53,4,18
1779,1782,44,54,4,18
1780,1783,33,55,4,18
1781,1784,46,56,4,18
1782,1785,42,57,4,18
1783,1786,42,58,4,18
1784,1787,41,59,4,18
1785,1788,46,60,4,18
1786,1789,34,61,4,18
1787,1790,44,62,4,18
1788,1791,47,63,4,18
1789,1792,56,64,4,18
1790,1793,47,65,4,18
1791,1794,46,66,4,18
1792,1795,63,67,4,18
1793,1796,41,68,4,18
1794,1797,54,69,4,18
1795,1798,60,70,4,18
1796,1799,63,71,4,18
1797,1800,63,72,4,18
1798,1801,51,73,4,18
1799,1802,74,74,4,18
1800,1803,62,75,4,18
1801,1804,105,76,4,18
1802,1805,92,77,4,18
1803,1806,88,78,4,18
1804,1807,98,79,4,18
1805,1808,74,80,4,18
1806,1809,73,81,4,18
1807,1810,67,82,4,18
1808,1811,62,83,4,18
1809,1812,78,84,4,18
1810,1813,61,85,4,18
1811,1814,56,86,4,18
1812,1815,69,87,4,18
1813,1816,61,88,4,18
1814,1817,58,89,4,18
1815,1818,42,90,4,18
1816,1819,62,91,4,18
1817,1820,47,92,4,18
1818,1821,56,93,4,18
1819,1822,45,94,4,18
1820,1823,39,95,4,18
1821,1824,57,0,5,19
1822,1825,52,1,5,19
1823,1826,51,2,5,19
1824,1827,57,3,5,19
1825,1828,34,4,5,19
1826,1829,43,5,5,19
1827,1830,42,6,5,19
1828,1831,19,7,5,19
1829,1832,31,8,5,19
1830,1833,29,9,5,19
1831,1834,25,10,5,19
1832,1835,32,11,5,19
1833,1836,23,12,5,19
1834,1837,25,13,5,19
1835,1838,19,14,5,19
1836,1839,18,15,5,19
1837,1840,28,16,5,19
1838,1841,23,17,5,19
1839,1842,31,18,5,19
1840,1843,26,19,5,19
1841,1844,16,20,5,19
1842,1845,5,21,5,19
1843,1846,9,22,5,19
1844,1847,7,23,5,19
1845,1848,7,24,5,19
1846,1849,4,25,5,19
1847,1850,14,26,5,19
1848,1851,11,27,5,19
1849,1852,9,28,5,19
1850,1853,10,29,5,19
1851,1854,9,30,5,19
1852,1855,14,31,5,19
1853,1856,12,32,5,19
1854,1857,23,33,5,19
1855,1858,19,34,5,19
1856,1859,24,35,5,19
1857,1860,17,36,5,19
1858,1861,24,37,5,19
1859,1862,15,38,5,19
1860,1863,32,39,5,19
1861,1864,30,40,5,19
1862,1865,29,41,5,19
1863,1866,33,42,5,19
1864,1867,39,43,5,19
1865,1868,58,44,5,19
1866,1869,48,45,5,19
1867,1870,32,46,5,19
1868,1871,43,47,5,19
1869,1872,63,48,5,19
1870,1873,53,49,5,19
1871,1874,35,50,5,19
1872,1875,42,51,5,19
1873,1876,58,52,5,19
1874,1877,44,53,5,19
1875,1878,62,54,5,19
1876,1879,54,55,5,19
1877,1880,64,56,5,19
1878,1881,40,57,5,19
1879,1882,43,58,5,19
1880,1883,51,59,5,19
1881,1884,43,60,5,19
1882,1885,49,61,5,19
1883,1886,37,62,5,19
1884,1887,37,63,5,19
1885,1888,46,64,5,19
1886,1889,54,65,5,19
1887,1890,50,66,5,19
1888,1891,57,67,5,19
1889,1892,58,68,5,19
1890,1893,51,69,5,19
1891,1894,68,70,5,19
1892,1895,84,71,5,19
1893,1896,73,72,5,19
1894,1897,60,73,5,19
1895,1898,50,74,5,19
1896,1899,64,75,5,19
1897,1900,84,76,5,19
1898,1901,62,77,5,19
1899,1902,68,78,5,19
1900,1903,63,79,5,19
1901,1904,68,80,5,19
1902,1905,56,81,5,19
1903,1906,52,82,5,19
1904,1907,56,83,5,19
1905,1908,61,84,5,19
1906,1909,49,85,5,19
1907,1910,55,86,5,19
1908,1911,56,87,5,19
1909,1912,52,88,5,19
1910,1913,55,89,5,19
1911,1914,52,90,5,19
1912,1915,72,91,5,19
1913,1916,43,92,5,19
1914,1917,38,93,5,19
1915,1918,40,94,5,19
1916,1919,42,95,5,19
1917,1920,46,0,6,20
1918,1921,42,1,6,20
1919,1922,42,2,6,20
1920,1923,38,3,6,20
1921,1924,29,4,6,20
1922,1925,44,5,6,20
1923,1926,22,6,6,20
1924,1927,39,7,6,20
1925,1928,23,8,6,20
1926,1929,20,9,6,20
1927,1930,33,10,6,20
1928,1931,26,11,6,20
1929,1932,27,12,6,20
1930,1933,35,13,6,20
1931,1934,30,14,6,20
1932,1935,27,15,6,20
1933,1936,32,16,6,20
1934,1937,30,17,6,20
1935,1938,32,18,6,20
1936,1939,39,19,6,20
1937,1940,20,20,6,20
1938,1941,11,21,6,20
1939,1942,11,22,6,20
1940,1943,10,23,6,20
1941,1944,8,24,6,20
1942,1945,8,25,6,20
1943,1946,7,26,6,20
1944,1947,7,27,6,20
1945,1948,9,28,6,20
1946,1949,10,29,6,20
1947,1950,8,30,6,20
1948,1951,9,31,6,20
1949,1952,7,32,6,20
1950,1953,8,33,6,20
1951,1954,20,34,6,20
1952,1955,17,35,6,20
1953,1956,18,36,6,20
1954,1957,21,37,6,20
1955,1958,23,38,6,20
1956,1959,26,39,6,20
1957,1960,26,40,6,20
1958,1961,35,41,6,20
1959,1962,29,42,6,20
1960,1963,30,43,6,20
1961,1964,48,44,6,20
1962,1965,56,45,6,20
1963,1966,47,46,6,20
1964,1967,58,47,6,20
1965,1968,48,48,6,20
1966,1969,32,49,6,20
1967,1970,41,50,6,20
1968,1971,36,51,6,20
1969,1972,37,52,6,20
1970,1973,43,53,6,20
1971,1974,51,54,6,20
1972,1975,50,55,6,20
1973,1976,52,56,6,20
1974,1977,42,57,6,20
1975,1978,33,58,6,20
1976,1979,46,59,6,20
1977,1980,37,60,6,20
1978,1981,32,61,6,20
1979,1982,32,62,6,20
1980,1983,57,63,6,20
1981,1984,48,64,6,20
1982,1985,38,65,6,20
1983,1986,50,66,6,20
1984,1987,40,67,6,20
1985,1988,49,68,6,20
1986,1989,36,69,6,20
1987,1990,47,70,6,20
1988,1991,75,71,6,20
1989,1992,53,72,6,20
1990,1993,49,73,6,20
1991,1994,67,74,6,20
1992,1995,53,75,6,20
1993,1996,42,76,6,20
1994,1997,43,77,6,20
1995,1998,50,78,6,20
1996,1999,49,79,6,20
1997,2000,40,80,6,20
1998,2001,37,81,6,20
1999,2002,49,82,6,20
2000,2003,45,83,6,20
2001,2004,40,84,6,20
2002,2005,38,85,6,20
2003,2006,46,86,6,20
2004,2007,58,87,6,20
2005,2008,39,88,6,20
2006,2009,40,89,6,20
2007,2010,34,90,6,20
2008,2011,60,91,6,20
2009,2012,35,92,6,20
2010,2013,43,93,6,20
2011,2014,40,94,6,20
2012,2015,18,95,6,20
2013,2016,17,0,0,21
2014,2017,10,1,0,21
2015,2018,12,2,0,21
2016,2019,10,3,0,21
2017,2020,8,4,0,21
2018,2021,21,5,0,21
2019,2022,47,6,0,21
2020,2023,27,7,0,21
2021,2024,10,8,0,21
2022,2025,5,9,0,21
2023,2026,6,10,0,21
2024,2027,11,11,0,21
2025,2028,5,12,0,21
2026,2029,3,13,0,21
2027,2030,6,14,0,21
2028,2031,3,15,0,21
2029,2032,2,16,0,21
2030,2033,8,17,0,21
2031,2034,4,18,0,21
2032,2035,2,19,0,21
2033,2036,4,20,0,21
2034,2037,2,21,0,21
2035,2038,8,22,0,21
2036,2039,6,23,0,21
2037,2040,10,24,0,21
2038,2041,21,25,0,21
2039,2042,13,26,0,21
2040,2043,21,27,0,21
2041,2044,24,28,0,21
2042,2045,39,29,0,21
2043,2046,26,30,0,21
2044,2047,42,31,0,21
2045,2048,39,32,0,21
2046,2049,38,33,0,21
2047,2050,50,34,0,21
2048,2051,52,35,0,21
2049,2052,43,36,0,21
2050,2053,34,37,0,21
2051,2054,33,38,0,21
2052,2055,42,39,0,21
2053,2056,19,40,0,21
2054,2057,32,41,0,21
2055,2058,34,42,0,21
2056,2059,34,43,0,21
2057,2060,33,44,0,21
2058,2061,37,45,0,21
2059,2062,29,46,0,21
2060,2063,26,47,0,21
2061,2064,26,48,0,21
2062,2065,28,49,0,21
2063,2066,28,50,0,21
2064,2067,25,51,0,21
2065,2068,27,52,0,21
2066,2069,24,53,0,21
2067,2070,25,54,0,21
2068,2071,41,55,0,21
2069,2072,27,56,0,21
2070,2073,34,57,0,21
2071,2074,30,58,0,21
2072,2075,39,59,0,21
2073,2076,29,60,0,21
2074,2077,31,61,0,21
2075,2078,20,62,0,21
2076,2079,31,63,0,21
2077,2080,44,64,0,21
2078,2081,36,65,0,21
2079,2082,32,66,0,21
2080,2083,30,67,0,21
2081,2084,42,68,0,21
2082,2085,54,69,0,21
2083,2086,34,70,0,21
2084,2087,47,71,0,21
2085,2088,46,72,0,21
2086,2089,67,73,0,21
2087,2090,53,74,0,21
2088,2091,44,75,0,21
2089,2092,49,76,0,21
2090,2093,44,77,0,21
2091,2094,30,78,0,21
2092,2095,48,79,0,21
2093,2096,37,80,0,21
2094,2097,30,81,0,21
2095,2098,37,82,0,21
2096,2099,30,83,0,21
2097,2100,40,84,0,21
2098,2101,36,85,0,21
2099,2102,42,86,0,21
2100,2103,28,87,0,21
2101,2104,33,88,0,21
2102,2105,35,89,0,21
2103,2106,24,90,0,21
2104,2107,31,91,0,21
2105,2108,27,92,0,21
2106,2109,20,93,0,21
2107,2110,25,94,0,21
2108,2111,27,95,0,21
2109,2112,16,0,1,22
2110,2113,11,1,1,22
2111,2114,12,2,1,22
2112,2115,15,3,1,22
2113,2116,9,4,1,22
2114,2117,7,5,1,22
2115,2118,10,6,1,22
2116,2119,9,7,1,22
2117,2120,6,8,1,22
2118,2121,4,9,1,22
2119,2122,4,10,1,22
2120,2123,4,11,1,22
2121,2124,6,12,1,22
2122,2125,3,13,1,22
2123,2126,3,14,1,22
2124,2127,3,15,1,22
2125,2128,4,16,1,22
2126,2129,4,17,1,22
2127,2130,4,18,1,22
2128,2131,7,19,1,22
2129,2132,6,20,1,22
2130,2133,6,21,1,22
2131,2134,13,22,1,22
2132,2135,8,23,1,22
2133,2136,12,24,1,22
2134,2137,10,25,1,22
