,start_time_index,counts,index_of_day,weekday,day
1133,1133,200,77,4,11
1134,1134,196,78,4,11
1135,1135,227,79,4,11
1136,1136,228,80,4,11
1137,1137,165,81,4,11
1138,1138,130,82,4,11
1139,1139,116,83,4,11
1140,1140,176,84,4,11
1141,1141,154,85,4,11
1142,1142,166,86,4,11
1143,1143,205,87,4,11
1144,1144,164,88,4,11
1145,1145,173,89,4,11
1146,1146,125,90,4,11
1147,1147,138,91,4,11
1148,1148,172,92,4,11
1149,1149,121,93,4,11
1150,1150,144,94,4,11
1151,1151,120,95,4,11
1152,1152,134,0,5,12
1153,1153,108,1,5,12
1154,1154,78,2,5,12
1155,1155,73,3,5,12
1156,1156,68,4,5,12
1157,1157,58,5,5,12
1158,1158,40,6,5,12
1159,1159,44,7,5,12
1160,1160,33,8,5,12
1161,1161,69,9,5,12
1162,1162,33,10,5,12
1163,1163,39,11,5,12
1164,1164,18,12,5,12
1165,1165,18,13,5,12
1166,1166,12,14,5,12
1167,1167,12,15,5,12
1168,1168,16,16,5,12
1169,1169,10,17,5,12
1170,1170,19,18,5,12
1171,1171,10,19,5,12
1172,1172,22,20,5,12
1173,1173,23,21,5,12
1174,1174,10,22,5,12
1175,1175,21,23,5,12
1176,1176,24,24,5,12
1177,1177,17,25,5,12
1178,1178,90,26,5,12
1179,1179,57,27,5,12
1180,1180,50,28,5,12
1181,1181,32,29,5,12
1182,1182,51,30,5,12
1183,1183,55,31,5,12
1184,1184,34,32,5,12
1185,1185,57,33,5,12
1186,1186,64,34,5,12
1187,1187,86,35,5,12
1188,1188,54,36,5,12
1189,1189,41,37,5,12
1190,1190,87,38,5,12
1191,1191,165,39,5,12
1192,1192,100,40,5,12
1193,1193,73,41,5,12
1194,1194,102,42,5,12
1195,1195,118,43,5,12
1196,1196,102,44,5,12
1197,1197,112,45,5,12
1198,1198,124,46,5,12
1199,1199,183,47,5,12
1200,1200,134,48,5,12
1201,1201,182,49,5,12
1202,1202,196,50,5,12
1203,1203,225,51,5,12
1204,1204,180,52,5,12
1205,1205,178,53,5,12
1206,1206,160,54,5,12
1207,1207,226,55,5,12
1208,1208,198,56,5,12
1209,1209,229,57,5,12
1210,1210,119,58,5,12
1211,1211,199,59,5,12
1212,1212,176,60,5,12
1213,1213,189,61,5,12
1214,1214,200,62,5,12
1215,1215,243,63,5,12
1216,1216,178,64,5,12
1217,1217,172,65,5,12
1218,1218,106,66,5,12
1219,1219,148,67,5,12
1220,1220,157,68,5,12
1221,1221,121,69,5,12
1222,1222,146,70,5,12
1223,1223,207,71,5,12
1224,1224,196,72,5,12
1225,1225,143,73,5,12
1226,1226,146,74,5,12
1227,1227,216,75,5,12
1228,1228,172,76,5,12
1229,1229,161,77,5,12
1230,1230,154,78,5,12
1231,1231,235,79,5,12
1232,1232,146,80,5,12
1233,1233,104,81,5,12
1234,1234,163,82,5,12
1235,1235,142,83,5,12
1236,1236,74,84,5,12
1237,1237,118,85,5,12
1238,1238,146,86,5,12
1239,1239,167,87,5,12
1240,1240,168,88,5,12
1241,1241,219,89,5,12
1242,1242,202,90,5,12
1243,1243,201,91,5,12
1244,1244,120,92,5,12
1245,1245,107,93,5,12
1246,1246,116,94,5,12
1247,1247,105,95,5,12
1248,1248,117,0,6,13
1249,1249,94,1,6,13
1250,1250,90,2,6,13
1251,1251,72,3,6,13
1252,1252,70,4,6,13
1253,1253,74,5,6,13
1254,1254,38,6,6,13
1255,1255,43,7,6,13
1256,1256,33,8,6,13
1257,1257,32,9,6,13
1258,1258,47,10,6,13
1259,1259,34,11,6,13
1260,1260,23,12,6,13
1261,1261,15,13,6,13
1262,1262,25,14,6,13
1263,1263,20,15,6,13
1264,1264,18,16,6,13
1265,1265,12,17,6,13
1266,1266,11,18,6,13
1267,1267,17,19,6,13
1268,1268,15,20,6,13
1269,1269,9,21,6,13
1270,1270,15,22,6,13
1271,1271,12,23,6,13
1272,1272,12,24,6,13
1273,1273,11,25,6,13
1274,1274,44,26,6,13
1275,1275,19,27,6,13
1276,1276,35,28,6,13
1277,1277,33,29,6,13
1278,1278,49,30,6,13
1279,1279,40,31,6,13
1280,1280,37,32,6,13
1281,1281,35,33,6,13
1282,1282,70,34,6,13
1283,1283,91,35,6,13
1284,1284,55,36,6,13
1285,1285,49,37,6,13
1286,1286,75,38,6,13
1287,1287,142,39,6,13
1288,1288,76,40,6,13
1289,1289,72,41,6,13
1290,1290,129,42,6,13
1291,1291,147,43,6,13
1292,1292,126,44,6,13
1293,1293,113,45,6,13
1294,1294,113,46,6,13
1295,1295,227,47,6,13
1296,1296,171,48,6,13
1297,1297,156,49,6,13
1298,1298,184,50,6,13
1299,1299,175,51,6,13
1300,1300,164,52,6,13
1301,1301,161,53,6,13
1302,1302,128,54,6,13
1303,1303,207,55,6,13
1304,1304,76,56,6,13
1305,1305,105,57,6,13
1306,1306,111,58,6,13
1307,1307,189,59,6,13
1308,1308,118,60,6,13
1309,1309,91,61,6,13
1310,1310,89,62,6,13
1311,1311,204,63,6,13
1312,1312,167,64,6,13
1313,1313,95,65,6,13
1314,1314,105,66,6,13
1315,1315,161,67,6,13
1316,1316,97,68,6,13
1317,1317,128,69,6,13
1318,1318,140,70,6,13
1319,1319,181,71,6,13
1320,1320,210,72,6,13
1321,1321,245,73,6,13
1322,1322,218,74,6,13
1323,1323,195,75,6,13
1324,1324,153,76,6,13
1325,1325,101,77,6,13
1326,1326,117,78,6,13
1327,1327,221,79,6,13
1328,1328,124,80,6,13
1329,1329,96,81,6,13
1330,1330,167,82,6,13
1331,1331,208,83,6,13
1332,1332,53,84,6,13
1333,1333,89,85,6,13
1334,1334,135,86,6,13
1335,1335,141,87,6,13
1336,1336,83,88,6,13
1337,1337,62,89,6,13
1338,1338,98,90,6,13
1339,1339,166,91,6,13
1340,1340,40,92,6,13
1341,1341,41,93,6,13
1342,1342,71,94,6,13
1343,1343,45,95,6,13
1344,1344,18,0,0,14
1345,1345,26,1,0,14
1346,1346,53,2,0,14
1347,1347,29,3,0,14
1348,1348,16,4,0,14
1349,1349,28,5,0,14
1350,1350,29,6,0,14
1351,1351,39,7,0,14
1352,1352,9,8,0,14
1353,1353,14,9,0,14
1354,1354,22,10,0,14
1355,1355,11,11,0,14
1356,1356,11,12,0,14
1357,1357,12,13,0,14
1358,1358,15,14,0,14
1359,1359,5,15,0,14
1360,1360,9,16,0,14
1361,1361,3,17,0,14
1362,1362,9,18,0,14
1363,1363,21,19,0,14
1364,1364,16,20,0,14
1365,1365,27,21,0,14
1366,1366,16,22,0,14
1367,1367,24,23,0,14
1368,1368,24,24,0,14
1369,1369,60,25,0,14
1370,1370,144,26,0,14
1371,1371,104,27,0,14
1372,1372,135,28,0,14
1373,1373,84,29,0,14
1374,1374,66,30,0,14
1375,1375,91,31,0,14
1376,1376,99,32,0,14
1377,1377,104,33,0,14
1378,1378,100,34,0,14
1379,1379,133,35,0,14
1380,1380,131,36,0,14
1381,1381,85,37,0,14
1382,1382,111,38,0,14
1383,1383,138,39,0,14
1384,1384,141,40,0,14
1385,1385,71,41,0,14
1386,1386,110,42,0,14
1387,1387,158,43,0,14
1388,1388,125,44,0,14
1389,1389,74,45,0,14
1390,1390,119,46,0,14
1391,1391,132,47,0,14
1392,1392,162,48,0,14
1393,1393,87,49,0,14
1394,1394,94,50,0,14
1395,1395,155,51,0,14
1396,1396,102,52,0,14
1397,1397,69,53,0,14
1398,1398,115,54,0,14
1399,1399,155,55,0,14
1400,1400,150,56,0,14
1401,1401,99,57,0,14
1402,1402,94,58,0,14
1403,1403,155,59,0,14
1404,1404,114,60,0,14
1405,1405,88,61,0,14
1406,1406,113,62,0,14
1407,1407,200,63,0,14
1408,1408,178,64,0,14
1409,1409,96,65,0,14
1410,1410,75,66,0,14
1411,1411,180,67,0,14
1412,1412,125,68,0,14
1413,1413,160,69,0,14
1414,1414,160,70,0,14
1415,1415,206,71,0,14
1416,1416,185,72,0,14
1417,1417,120,73,0,14
1418,1418,156,74,0,14
1419,1419,263,75,0,14
1420,1420,152,76,0,14
1421,1421,127,77,0,14
1422,1422,162,78,0,14
1423,1423,259,79,0,14
1424,1424,99,80,0,14
1425,1425,99,81,0,14
1426,1426,126,82,0,14
1427,1427,206,83,0,14
1428,1428,106,84,0,14
1429,1429,77,85,0,14
1430,1430,175,86,0,14
1431,1431,177,87,0,14
1432,1432,141,88,0,14
1433,1433,49,89,0,14
1434,1434,103,90,0,14
1435,1435,209,91,0,14
1436,1436,64,92,0,14
1437,1437,86,93,0,14
1438,1438,77,94,0,14
1439,1439,43,95,0,14
1440,1440,22,0,1,15
1441,1441,12,1,1,15
1442,1442,14,2,1,15
1443,1443,23,3,1,15
1444,1444,10,4,1,15
1445,1445,14,5,1,15
1446,1446,44,6,1,15
1447,1447,20,7,1,15
1448,1448,13,8,1,15
1449,1449,5,9,1,15
1450,1450,22,10,1,15
1451,1451,12,11,1,15
1452,1452,11,12,1,15
1453,1453,7,13,1,15
1454,1454,10,14,1,15
1455,1455,10,15,1,15
1456,1456,12,16,1,15
1457,1457,11,17,1,15
1458,1458,21,18,1,15
1459,1459,25,19,1,15
1460,1460,11,20,1,15
1461,1461,26,21,1,15
1462,1462,55,22,1,15
1463,1463,64,23,1,15
1464,1464,158,24,1,15
1465,1465,158,25,1,15
1466,1466,211,26,1,15
1467,1467,199,27,1,15
1468,1468,220,28,1,15
1469,1469,221,29,1,15
1470,1470,224,30,1,15
1471,1471,189,31,1,15
1472,1472,199,32,1,15
1473,1473,162,33,1,15
1474,1474,134,34,1,15
1475,1475,130,35,1,15
1476,1476,173,36,1,15
1477,1477,170,37,1,15
1478,1478,198,38,1,15
1479,1479,170,39,1,15
1480,1480,132,40,1,15
1481,1481,145,41,1,15
1482,1482,172,42,1,15
1483,1483,188,43,1,15
1484,1484,160,44,1,15
1485,1485,128,45,1,15
1486,1486,110,46,1,15
1487,1487,84,47,1,15
1488,1488,120,48,1,15
1489,1489,134,49,1,15
1490,1490,126,50,1,15
1491,1491,129,51,1,15
1492,1492,116,52,1,15
1493,1493,90,53,1,15
1494,1494,149,54,1,15
1495,1495,127,55,1,15
1496,1496,108,56,1,15
1497,1497,58,57,1,15
1498,1498,113,58,1,15
1499,1499,148,59,1,15
1500,1500,87,60,1,15
1501,1501,112,61,1,15
1502,1502,143,62,1,15
1503,1503,129,63,1,15
1504,1504,122,64,1,15
1505,1505,77,65,1,15
1506,1506,88,66,1,15
1507,1507,143,67,1,15
1508,1508,137,68,1,15
1509,1509,129,69,1,15
1510,1510,122,70,1,15
1511,1511,145,71,1,15
1512,1512,146,72,1,15
1513,1513,134,73,1,15
1514,1514,141,74,1,15
1515,1515,145,75,1,15
1516,1516,167,76,1,15
1517,1517,157,77,1,15
1518,1518,147,78,1,15
1519,1519,117,79,1,15
1520,1520,122,80,1,15
1521,1521,71,81,1,15
1522,1522,97,82,1,15
1523,1523,202,83,1,15
1524,1524,156,84,1,15
1525,1525,204,85,1,15
1526,1526,257,86,1,15
1527,1527,239,87,1,15
1528,1528,178,88,1,15
1529,1529,91,89,1,15
1530,1530,128,90,1,15
1531,1531,156,91,1,15
1532,1532,55,92,1,15
1533,1533,56,93,1,15
1534,1534,56,94,1,15
1535,1535,65,95,1,15
1536,1536,35,0,2,16
1537,1537,17,1,2,16
1538,1538,26,2,2,16
1539,1539,26,3,2,16
1540,1540,17,4,2,16
1541,1541,22,5,2,16
1542,1542,31,6,2,16
1543,1543,16,7,2,16
1544,1544,6,8,2,16
1545,1545,12,9,2,16
1546,1546,23,10,2,16
1547,1547,11,11,2,16
1548,1548,15,12,2,16
1549,1549,7,13,2,16
1550,1550,7,14,2,16
1551,1551,6,15,2,16
1552,1552,8,16,2,16
1553,1553,16,17,2,16
1554,1554,9,18,2,16
1555,1555,39,19,2,16
1556,1556,15,20,2,16
1557,1557,20,21,2,16
1558,1558,66,22,2,16
1559,1559,80,23,2,16
1560,1560,166,24,2,16
1561,1561,206,25,2,16
1562,1562,198,26,2,16
1563,1563,232,27,2,16
1564,1564,226,28,2,16
1565,1565,219,29,2,16
1566,1566,229,30,2,16
1567,1567,188,31,2,16
1568,1568,156,32,2,16
1569,1569,137,33,2,16
1570,1570,121,34,2,16
1571,1571,121,35,2,16
1572,1572,141,36,2,16
1573,1573,187,37,2,16
1574,1574,200,38,2,16
1575,1575,157,39,2,16
1576,1576,178,40,2,16
1577,1577,154,41,2,16
1578,1578,163,42,2,16
1579,1579,138,43,2,16
1580,1580,187,44,2,16
1581,1581,137,45,2,16
1582,1582,133,46,2,16
1583,1583,140,47,2,16
1584,1584,96,48,2,16
1585,1585,170,49,2,16
1586,1586,131,50,2,16
1587,1587,173,51,2,16
1588,1588,160,52,2,16
1589,1589,149,53,2,16
1590,1590,138,54,2,16
1591,1591,126,55,2,16
1592,1592,92,56,2,16
1593,1593,76,57,2,16
1594,1594,145,58,2,16
1595,1595,151,59,2,16
1596,1596,108,60,2,16
1597,1597,97,61,2,16
1598,1598,160,62,2,16
1599,1599,149,63,2,16
1600,1600,100,64,2,16
1601,1601,71,65,2,16
1602,1602,108,66,2,16
1603,1603,139,67,2,16
1604,1604,113,68,2,16
1605,1605,115,69,2,16
1606,1606,126,70,2,16
1607,1607,172,71,2,16
1608,1608,120,72,2,16
1609,1609,161,73,2,16
1610,1610,160,74,2,16
1611,1611,147,75,2,16
1612,1612,175,76,2,16
1613,1613,143,77,2,16
1614,1614,163,78,2,16
1615,1615,157,79,2,16
1616,1616,138,80,2,16
1617,1617,103,81,2,16
1618,1618,88,82,2,16
1619,1619,141,83,2,16
1620,1620,169,84,2,16
1621,1621,85,85,2,16
1622,1622,156,86,2,16
1623,1623,143,87,2,16
1624,1624,152,88,2,16
1625,1625,139,89,2,16
1626,1626,129,90,2,16
1627,1627,202,91,2,16
1628,1628,109,92,2,16
1629,1629,86,93,2,16
1630,1630,71,94,2,16
1631,1631,153,95,2,16
1632,1632,144,0,3,17
1633,1633,86,1,3,17
1634,1634,171,2,3,17
1635,1635,62,3,3,17
1636,1636,45,4,3,17
1637,1637,29,5,3,17
1638,1638,27,6,3,17
1639,1639,24,7,3,17
1640,1640,23,8,3,17
1641,1641,8,9,3,17
1642,1642,16,10,3,17
1643,1643,15,11,3,17
1644,1644,14,12,3,17
1645,1645,14,13,3,17
1646,1646,10,14,3,17
1647,1647,2,15,3,17
1648,1648,10,16,3,17
1649,1649,22,17,3,17
1650,1650,4,18,3,17
1651,1651,50,19,3,17
1652,1652,7,20,3,17
1653,1653,24,21,3,17
1654,1654,51,22,3,17
1655,1655,47,23,3,17
1656,1656,141,24,3,17
1657,1657,212,25,3,17
1658,1658,172,26,3,17
1659,1659,217,27,3,17
1660,1660,206,28,3,17
1661,1661,229,29,3,17
1662,1662,198,30,3,17
1663,1663,190,31,3,17
1664,1664,198,32,3,17
1665,1665,188,33,3,17
1666,1666,182,34,3,17
1667,1667,180,35,3,17
1668,1668,176,36,3,17
1669,1669,164,37,3,17
1670,1670,184,38,3,17
1671,1671,151,39,3,17
1672,1672,166,40,3,17
1673,1673,119,41,3,17
1674,1674,162,42,3,17
1675,1675,172,43,3,17
1676,1676,181,44,3,17
1677,1677,122,45,3,17
1678,1678,144,46,3,17
1679,1679,138,47,3,17
1680,1680,97,48,3,17
1681,1681,143,49,3,17
1682,1682,134,50,3,17
1683,1683,139,51,3,17
1684,1684,141,52,3,17
1685,1685,92,53,3,17
1686,1686,168,54,3,17
1687,1687,167,55,3,17
1688,1688,87,56,3,17
1689,1689,96,57,3,17
1690,1690,149,58,3,17
1691,1691,143,59,3,17
1692,1692,107,60,3,17
1693,1693,154,61,3,17
1694,1694,140,62,3,17
1695,1695,138,63,3,17
1696,1696,134,64,3,17
1697,1697,117,65,3,17
1698,1698,142,66,3,17
1699,1699,130,67,3,17
1700,1700,149,68,3,17
1701,1701,131,69,3,17
1702,1702,138,70,3,17
1703,1703,177,71,3,17
1704,1704,187,72,3,17
1705,1705,132,73,3,17
1706,1706,168,74,3,17
1707,1707,189,75,3,17
1708,1708,206,76,3,17
1709,1709,134,77,3,17
1710,1710,146,78,3,17
1711,1711,141,79,3,17
1712,1712,164,80,3,17
1713,1713,112,81,3,17
1714,1714,121,82,3,17
1715,1715,193,83,3,17
1716,1716,132,84,3,17
1717,1717,175,85,3,17
1718,1718,159,86,3,17
1719,1719,158,87,3,17
1720,1720,172,88,3,17
1721,1721,134,89,3,17
1722,1722,169,90,3,17
1723,1723,178,91,3,17
1724,1724,154,92,3,17
1725,1725,90,93,3,17
1726,1726,91,94,3,17
1727,1727,64,95,3,17
1728,1728,110,0,4,18
1729,1729,53,1,4,18
1730,1730,39,2,4,18
1731,1731,31,3,4,18
1732,1732,31,4,4,18
1733,1733,22,5,4,18
1734,1734,38,6,4,18
1735,1735,47,7,4,18
1736,1736,39,8,4,18
1737,1737,19,9,4,18
1738,1738,24,10,4,18
1739,1739,16,11,4,18
1740,1740,18,12,4,18
1741,1741,15,13,4,18
1742,1742,15,14,4,18
1743,1743,11,15,4,18
1744,1744,9,16,4,18
1745,1745,27,17,4,18
1746,1746,9,18,4,18
1747,1747,46,19,4,18
1748,1748,9,20,4,18
1749,1749,32,21,4,18
1750,1750,54,22,4,18
1751,1751,44,23,4,18
1752,1752,114,24,4,18
1753,1753,183,25,4,18
1754,1754,222,26,4,18
1755,1755,172,27,4,18
1756,1756,192,28,4,18
1757,1757,159,29,4,18
1758,1758,163,30,4,18
1759,1759,160,31,4,18
1760,1760,170,32,4,18
1761,1761,156,33,4,18
1762,1762,150,34,4,18
1763,1763,166,35,4,18
1764,1764,148,36,4,18
1765,1765,199,37,4,18
1766,1766,168,38,4,18
1767,1767,144,39,4,18
1768,1768,112,40,4,18
1769,1769,148,41,4,18
1770,1770,166,42,4,18
1771,1771,135,43,4,18
1772,1772,150,44,4,18
1773,1773,129,45,4,18
1774,1774,104,46,4,18
1775,1775,109,47,4,18
1776,1776,88,48,4,18
1777,1777,136,49,4,18
1778,1778,129,50,4,18
1779,1779,136,51,4,18
1780,1780,120,52,4,18
1781,1781,122,53,4,18
1782,1782,113,54,4,18
1783,1783,147,55,4,18
1784,1784,129,56,4,18
1785,1785,96,57,4,18
1786,1786,148,58,4,18
1787,1787,167,59,4,18
1788,1788,99,60,4,18
1789,1789,127,61,4,18
1790,1790,146,62,4,18
1791,1791,158,63,4,18
1792,1792,135,64,4,18
1793,1793,105,65,4,18
1794,1794,105,66,4,18
1795,1795,129,67,4,18
1796,1796,132,68,4,18
1797,1797,118,69,4,18
1798,1798,152,70,4,18
1799,1799,153,71,4,18
1800,1800,175,72,4,18
1801,1801,167,73,4,18
1802,1802,133,74,4,18
1803,1803,141,75,4,18
1804,1804,211,76,4,18
1805,1805,191,77,4,18
1806,1806,191,78,4,18
1807,1807,179,79,4,18
1808,1808,161,80,4,18
1809,1809,114,81,4,18
1810,1810,111,82,4,18
1811,1811,169,83,4,18
1812,1812,121,84,4,18
1813,1813,106,85,4,18
1814,1814,133,86,4,18
1815,1815,113,87,4,18
1816,1816,102,88,4,18
1817,1817,77,89,4,18
1818,1818,130,90,4,18
1819,1819,152,91,4,18
1820,1820,84,92,4,18
1821,1821,83,93,4,18
1822,1822,85,94,4,18
1823,1823,64,95,4,18
1824,1824,93,0,5,19
1825,1825,100,1,5,19
1826,1826,78,2,5,19
1827,1827,68,3,5,19
1828,1828,72,4,5,19
1829,1829,62,5,5,19
1830,1830,51,6,5,19
1831,1831,42,7,5,19
1832,1832,35,8,5,19
1833,1833,42,9,5,19
1834,1834,43,10,5,19
1835,1835,42,11,5,19
1836,1836,37,12,5,19
1837,1837,45,13,5,19
1838,1838,33,14,5,19
1839,1839,37,15,5,19
1840,1840,43,16,5,19
1841,1841,42,17,5,19
1842,1842,37,18,5,19
1843,1843,31,19,5,19
1844,1844,20,20,5,19
1845,1845,11,21,5,19
1846,1846,16,22,5,19
1847,1847,18,23,5,19
1848,1848,28,24,5,19
1849,1849,18,25,5,19
1850,1850,83,26,5,19
1851,1851,91,27,5,19
1852,1852,63,28,5,19
1853,1853,24,29,5,19
1854,1854,17,30,5,19
1855,1855,103,31,5,19
1856,1856,31,32,5,19
1857,1857,80,33,5,19
1858,1858,65,34,5,19
1859,1859,75,35,5,19
1860,1860,82,36,5,19
1861,1861,53,37,5,19
1862,1862,93,38,5,19
1863,1863,115,39,5,19
1864,1864,120,40,5,19
1865,1865,69,41,5,19
1866,1866,73,42,5,19
1867,1867,106,43,5,19
1868,1868,193,44,5,19
1869,1869,108,45,5,19
1870,1870,143,46,5,19
1871,1871,147,47,5,19
1872,1872,188,48,5,19
1873,1873,139,49,5,19
1874,1874,95,50,5,19
1875,1875,141,51,5,19
1876,1876,129,52,5,19
1877,1877,132,53,5,19
1878,1878,140,54,5,19
1879,1879,118,55,5,19
1880,1880,155,56,5,19
1881,1881,108,57,5,19
1882,1882,86,58,5,19
1883,1883,154,59,5,19
1884,1884,154,60,5,19
1885,1885,105,61,5,19
1886,1886,81,62,5,19
1887,1887,107,63,5,19
1888,1888,121,64,5,19
1889,1889,121,65,5,19
1890,1890,87,66,5,19
1891,1891,95,67,5,19
1892,1892,97,68,5,19
1893,1893,95,69,5,19
1894,1894,131,70,5,19
1895,1895,161,71,5,19
1896,1896,186,72,5,19
1897,1897,105,73,5,19
1898,1898,130,74,5,19
1899,1899,193,75,5,19
1900,1900,189,76,5,19
1901,1901,126,77,5,19
1902,1902,90,78,5,19
1903,1903,177,79,5,19
1904,1904,136,80,5,19
1905,1905,91,81,5,19
1906,1906,123,82,5,19
1907,1907,124,83,5,19
1908,1908,108,84,5,19
1909,1909,109,85,5,19
1910,1910,105,86,5,19
1911,1911,122,87,5,19
1912,1912,80,88,5,19
1913,1913,107,89,5,19
1914,1914,123,90,5,19
1915,1915,126,91,5,19
1916,1916,68,92,5,19
1917,1917,50,93,5,19
1918,1918,96,94,5,19
1919,1919,66,95,5,19
1920,1920,61,0,6,20
1921,1921,70,1,6,20
1922,1922,63,2,6,20
1923,1923,71,3,6,20
1924,1924,67,4,6,20
1925,1925,58,5,6,20
1926,1926,70,6,6,20
1927,1927,40,7,6,20
1928,1928,29,8,6,20
1929,1929,50,9,6,20
1930,1930,40,10,6,20
1931,1931,43,11,6,20
1932,1932,50,12,6,20
1933,1933,33,13,6,20
1934,1934,32,14,6,20
1935,1935,30,15,6,20
1936,1936,33,16,6,20
1937,1937,30,17,6,20
1938,1938,27,18,6,20
1939,1939,41,19,6,20
1940,1940,15,20,6,20
1941,1941,14,21,6,20
1942,1942,8,22,6,20
1943,1943,13,23,6,20
1944,1944,19,24,6,20
1945,1945,12,25,6,20
1946,1946,51,26,6,20
1947,1947,31,27,6,20
1948,1948,35,28,6,20
1949,1949,19,29,6,20
1950,1950,44,30,6,20
1951,1951,49,31,6,20
1952,1952,22,32,6,20
1953,1953,24,33,6,20
1954,1954,47,34,6,20
1955,1955,54,35,6,20
1956,1956,55,36,6,20
1957,1957,46,37,6,20
1958,1958,63,38,6,20
1959,1959,69,39,6,20
1960,1960,83,40,6,20
1961,1961,54,41,6,20
1962,1962,82,42,6,20
1963,1963,79,43,6,20
1964,1964,120,44,6,20
1965,1965,66,45,6,20
1966,1966,115,46,6,20
1967,1967,117,47,6,20
1968,1968,125,48,6,20
1969,1969,98,49,6,20
1970,1970,100,50,6,20
1971,1971,130,51,6,20
1972,1972,132,52,6,20
1973,1973,73,53,6,20
1974,1974,121,54,6,20
1975,1975,101,55,6,20
1976,1976,136,56,6,20
1977,1977,94,57,6,20
1978,1978,113,58,6,20
1979,1979,142,59,6,20
1980,1980,138,60,6,20
1981,1981,62,61,6,20
1982,1982,92,62,6,20
1983,1983,181,63,6,20
1984,1984,97,64,6,20
1985,1985,84,65,6,20
1986,1986,121,66,6,20
1987,1987,183,67,6,20
1988,1988,126,68,6,20
1989,1989,59,69,6,20
1990,1990,143,70,6,20
1991,1991,154,71,6,20
1992,1992,127,72,6,20
1993,1993,113,73,6,20
1994,1994,155,74,6,20
1995,1995,199,75,6,20
1996,1996,109,76,6,20
1997,1997,95,77,6,20
1998,1998,147,78,6,20
1999,1999,200,79,6,20
2000,2000,90,80,6,20
2001,2001,72,81,6,20
2002,2002,142,82,6,20
2003,2003,185,83,6,20
2004,2004,106,84,6,20
2005,2005,68,85,6,20
2006,2006,102,86,6,20
2007,2007,168,87,6,20
2008,2008,66,88,6,20
2009,2009,42,89,6,20
2010,2010,142,90,6,20
2011,2011,164,91,6,20
2012,2012,60,92,6,20
2013,2013,38,93,6,20
2014,2014,56,94,6,20
2015,2015,34,95,6,20
2016,2016,20,0,0,21
2017,2017,20,1,0,21
2018,2018,33,2,0,21
2019,2019,14,3,0,21
2020,2020,22,4,0,21
2021,2021,13,5,0,21
2022,2022,108,6,0,21
2023,2023,65,7,0,21
2024,2024,18,8,0,21
2025,2025,3,9,0,21
2026,2026,16,10,0,21
2027,2027,55,11,0,21
2028,2028,8,12,0,21
2029,2029,2,13,0,21
2030,2030,3,14,0,21
2031,2031,2,15,0,21
2032,2032,10,16,0,21
2033,2033,16,17,0,21
2034,2034,23,18,0,21
2035,2035,29,19,0,21
2036,2036,9,20,0,21
2037,2037,22,21,0,21
2038,2038,66,22,0,21
2039,2039,42,23,0,21
2040,2040,134,24,0,21
2041,2041,182,25,0,21
2042,2042,189,26,0,21
2043,2043,215,27,0,21
2044,2044,203,28,0,21
2045,2045,178,29,0,21
2046,2046,154,30,0,21
2047,2047,169,31,0,21
2048,2048,163,32,0,21
2049,2049,181,33,0,21
2050,2050,166,34,0,21
2051,2051,154,35,0,21
2052,2052,178,36,0,21
2053,2053,166,37,0,21
2054,2054,172,38,0,21
2055,2055,161,39,0,21
2056,2056,133,40,0,21
2057,2057,165,41,0,21
2058,2058,128,42,0,21
2059,2059,154,43,0,21
2060,2060,152,44,0,21
2061,2061,111,45,0,21
2062,2062,91,46,0,21
2063,2063,99,47,0,21
2064,2064,95,48,0,21
2065,2065,94,49,0,21
2066,2066,96,50,0,21
2067,2067,115,51,0,21
2068,2068,87,52,0,21
2069,2069,98,53,0,21
2070,2070,104,54,0,21
2071,2071,114,55,0,21
2072,2072,71,56,0,21
2073,2073,75,57,0,21
2074,2074,106,58,0,21
2075,2075,129,59,0,21
2076,2076,80,60,0,21
2077,2077,103,61,0,21
2078,2078,103,62,0,21
2079,2079,128,63,0,21
2080,2080,61,64,0,21
2081,2081,81,65,0,21
2082,2082,69,66,0,21
2083,2083,123,67,0,21
2084,2084,88,68,0,21
2085,2085,61,69,0,21
2086,2086,92,70,0,21
2087,2087,138,71,0,21
2088,2088,102,72,0,21
2089,2089,128,73,0,21
2090,2090,145,74,0,21
2091,2091,155,75,0,21
2092,2092,117,76,0,21
2093,2093,86,77,0,21
2094,2094,99,78,0,21
2095,2095,128,79,0,21
2096,2096,89,80,0,21
2097,2097,69,81,0,21
2098,2098,91,82,0,21
2099,2099,97,83,0,21
2100,2100,86,84,0,21
2101,2101,48,85,0,21
2102,2102,103,86,0,21
2103,2103,116,87,0,21
2104,2104,89,88,0,21
2105,2105,53,89,0,21
2106,2106,88,90,0,21
2107,2107,93,91,0,21
2108,2108,38,92,0,21
2109,2109,42,93,0,21
2110,2110,49,94,0,21
2111,2111,37,95,0,21
2112,2112,31,0,1,22
2113,2113,13,1,1,22
2114,2114,15,2,1,22
2115,2115,10,3,1,22
2116,2116,14,4,1,22
2117,2117,20,5,1,22
2118,2118,11,6,1,22
2119,2119,12,7,1,22
2120,2120,11,8,1,22
2121,2121,9,9,1,22
2122,2122,13,10,1,22
2123,2123,13,11,1,22
2124,2124,11,12,1,22
2125,2125,3,13,1,22
2126,2126,4,14,1,22
2127,2127,4,15,1,22
2128,2128,8,16,1,22
2129,2129,10,17,1,22
2130,2130,2,18,1,22
